"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU27_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_TUERKEI","AZR_UKRAINE","AZR_SYRIEN","AZR_RUMAENIEN","AZR_POLEN","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU27_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_TUERKEI","AZR_ANT_UKRAINE","AZR_ANT_SYRIEN","AZR_ANT_RUMAENIEN","AZR_ANT_POLEN","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_UA","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_UA","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
01001,"Flensburg, Stadt",92550,45874,46676,17085,9183,7902,5212,2710,2502,3885,2034,1851,1327,676,651,7208,3704,3504,5628,2884,2744,1580,820,760,61664,31437,30227,48675,24261,24414,12989,7176,5813,18466,8023,10443,17277,7512,9765,1189,511,678,18.5,20.0,16.9,25.5,24.9,26.0,21.9,22.1,21.7,21.1,22.8,19.2,6.4,6.4,6.5,34468,5326,56.9,45.2,3949,1136,5899,7184,1125,15.7,15.7,15.5,42,35,529,498,20350,2420,8610,5275,11740,800,1120,2930,3095,935,9155,1900,6115,245,60,95,225,1340,1745,15870,1395,4800,11050,2425,2075,11.9,42.3,25.9,57.7,3.9,5.5,14.4,15.2,4.6,45.0,9.3,30.0,1.2,.3,.5,1.1,6.6,8.6,78.0,6.9,23.6,54.3,11.9,10.2,5200,4080,195,4770,235,980,2090,545,535,45,110,25,5.6,3.8,91.7,4.5,18.8,40.2,10.5,10.3,0.9,2.1,0.5,27.5
01002,"Kiel, Stadt",247717,120149,127568,33618,16824,16794,13084,6643,6441,10594,5410,5184,2490,1233,1257,18165,9312,8853,14920,7685,7235,3245,1627,1618,169451,83918,85533,144285,71105,73180,25166,12813,12353,47017,20276,26741,44300,19125,25175,2717,1151,1566,13.6,14.0,13.2,19.0,18.6,19.5,17.9,17.5,18.3,14.9,15.3,14.4,5.8,5.7,5.9,95272,10155,56.5,43.6,10122,3426,11988,19296,2649,22.4,13.7,10.7,100,92,1544,1139,36240,7010,8215,5750,28030,4220,3155,5645,870,1950,8645,6275,16235,830,240,480,1185,2520,3580,27195,2945,6830,17975,6330,5110,19.3,22.7,15.9,77.3,11.6,8.7,15.6,2.4,5.4,23.9,17.3,44.8,2.3,.7,1.3,3.3,7.0,9.9,75.0,8.1,18.8,49.6,17.5,14.1,12475,9310,655,10790,1030,2710,4250,905,1735,420,305,35,5.0,5.3,86.5,8.3,21.7,34.1,7.3,13.9,3.4,2.4,0.3,34.0
01003,"Lübeck, Stadt",218095,104723,113372,27301,13668,13633,10895,5595,5300,9227,4748,4479,1668,847,821,16557,8552,8005,14087,7311,6776,2470,1241,1229,139564,69086,70478,119037,58663,60374,20527,10423,10104,51079,21490,29589,48443,20333,28110,2636,1157,1479,12.5,13.1,12.0,15.3,15.1,15.5,14.9,14.5,15.4,14.7,15.1,14.3,5.2,5.4,5.0,82968,8931,60.0,48.7,8960,2751,10209,16326,1829,21.9,11.2,10.8,74,76,963,808,30050,7585,9095,5880,20960,4285,2685,2875,1120,2640,9435,6300,9315,555,195,495,960,1755,2650,22470,3175,5360,13050,5660,5980,25.2,30.3,19.6,69.8,14.3,8.9,9.6,3.7,8.8,31.4,21.0,31.0,1.8,.6,1.6,3.2,5.8,8.8,74.8,10.6,17.8,43.4,18.8,19.9,8445,6055,905,6665,875,2320,2030,855,870,345,365,20,3.9,10.7,78.9,10.4,27.5,24.0,10.1,10.3,4.1,4.3,0.2,39.5
01004,"Neumünster, Stadt",79502,39256,40246,11251,6060,5191,4215,2220,1995,3368,1782,1586,847,438,409,6545,3366,3179,5271,2675,2596,1274,691,583,50416,25710,24706,42080,21107,20973,8336,4603,3733,18326,7960,10366,17532,7632,9900,794,328,466,14.2,15.4,12.9,20.1,19.7,20.5,19.5,20.5,18.3,16.5,17.9,15.1,4.3,4.1,4.5,30575,3522,60.7,44.6,3376,926,3968,6070,584,18.9,9.6,11.5,21,19,455,221,14300,3205,4695,4100,9605,1820,2005,1350,1280,1025,4925,2345,3230,180,60,425,190,1035,1725,10585,960,3835,6760,1800,1905,22.4,32.8,28.7,67.2,12.7,14.0,9.4,9.0,7.2,34.4,16.4,22.6,1.3,.4,3.0,1.3,7.2,12.1,74.0,6.7,26.8,47.3,12.6,13.3,4605,2690,1950,2285,370,1870,875,515,235,85,105,40,5.8,42.3,49.6,8.0,40.6,19.0,11.2,5.1,1.8,2.3,0.9,71.2
01051,"Dithmarschen",135252,66561,68691,10502,5550,4952,6731,3400,3331,5763,2915,2848,968,485,483,10766,5469,5297,9409,4791,4618,1357,678,679,83224,41926,41298,75603,37786,37817,7621,4140,3481,34531,15766,18765,33975,15519,18456,556,247,309,7.8,8.3,7.2,14.4,14.3,14.5,12.6,12.4,12.8,9.2,9.9,8.4,1.6,1.6,1.6,50388,3261,60.9,50.5,4028,1028,3653,6865,854,22.8,12.4,6.5,19,22,842,400,11615,1530,4240,3395,7375,470,1535,1515,1585,1285,4365,1090,3570,125,45,380,355,975,1495,8515,630,3080,5815,1690,1025,13.2,36.5,29.2,63.5,4.0,13.2,13.0,13.6,11.1,37.6,9.4,30.7,1.1,.4,3.3,3.1,8.4,12.9,73.3,5.4,26.5,50.1,14.6,8.8,3950,2720,940,2640,370,1385,935,405,310,80,115,25,2.9,23.8,66.8,9.4,35.1,23.7,10.3,7.8,2.0,2.9,0.6,45.2
01053,"Herzogtum Lauenburg",203712,99689,104023,20921,10597,10324,11833,6123,5710,10293,5295,4998,1540,828,712,18208,9335,8873,15736,8059,7677,2472,1276,1196,127340,63544,63796,112097,55816,56281,15243,7728,7515,46331,20687,25644,44665,19922,24743,1666,765,901,10.3,10.6,9.9,13.0,13.5,12.5,13.6,13.7,13.5,12.0,12.2,11.8,3.6,3.7,3.5,78060,6448,62.0,48.2,5444,1803,7186,9485,1322,20.0,13.9,8.3,28,25,863,609,21770,4875,7160,5370,14615,2390,2470,1905,1155,2545,7545,3720,6810,300,75,420,785,1510,2520,16055,1685,4950,9935,3385,3505,22.4,32.9,24.7,67.1,11.0,11.3,8.8,5.3,11.7,34.7,17.1,31.3,1.4,.3,1.9,3.6,6.9,11.6,73.7,7.7,22.7,45.6,15.5,16.1,7175,4650,1005,5405,765,2200,1410,1260,505,175,265,100,3.5,14.0,75.3,10.7,30.7,19.7,17.6,7.0,2.4,3.7,1.4,54.3
01054,"Nordfriesland",169043,82669,86374,15304,8095,7209,8638,4498,4140,7547,3901,3646,1091,597,494,13068,6728,6340,11447,5874,5573,1621,854,767,105273,52545,52728,93635,46302,47333,11638,6243,5395,42064,18898,23166,41110,18497,22613,954,401,553,9.1,9.8,8.3,12.6,13.3,11.9,12.4,12.7,12.1,11.1,11.9,10.2,2.3,2.1,2.4,64543,5506,61.6,54.5,4784,1247,6044,7864,797,18.0,10.1,8.5,16,14,698,341,15550,2015,6355,4515,9195,380,1750,1415,1090,2400,6640,1395,5325,295,60,390,655,1045,1630,11745,1130,3460,7650,2430,2010,13.0,40.9,29.0,59.1,2.4,11.3,9.1,7.0,15.4,42.7,9.0,34.2,1.9,.4,2.5,4.2,6.7,10.5,75.5,7.3,22.3,49.2,15.6,12.9,5280,3340,585,4045,650,1600,1155,710,505,160,135,15,3.1,11.1,76.6,12.3,30.3,21.9,13.4,9.6,3.0,2.6,0.3,58.1
01055,"Ostholstein",203606,97822,105784,15571,7715,7856,9269,4649,4620,8249,4157,4092,1020,492,528,14980,7594,7386,13283,6718,6565,1697,876,821,122078,59929,62149,110344,54049,56295,11734,5880,5854,57279,25650,31629,56159,25183,30976,1120,467,653,7.6,7.9,7.4,11.0,10.6,11.4,11.3,11.5,11.1,9.6,9.8,9.4,2.0,1.8,2.1,75477,5988,62.2,61.4,5488,1474,6591,9551,1035,20.5,10.8,7.9,17,13,916,596,16445,2590,5650,3945,10795,600,2375,1785,785,1965,5890,1675,4775,330,55,500,680,975,1725,12425,1315,4185,7790,2265,2200,15.7,34.4,24.0,65.6,3.6,14.4,10.9,4.8,11.9,35.8,10.2,29.0,2.0,.3,3.0,4.1,5.9,10.5,75.6,8.0,25.4,47.4,13.8,13.4,6095,3645,1850,3505,740,2160,1300,665,700,180,180,35,3.0,30.4,57.5,12.1,35.4,21.3,10.9,11.5,3.0,3.0,0.6,67.2
01056,"Pinneberg",322130,157663,164467,42178,21518,20660,18433,9485,8948,15697,8095,7602,2736,1390,1346,28356,14477,13879,24247,12369,11878,4109,2108,2001,203478,102155,101323,171554,85646,85908,31924,16509,15415,71863,31546,40317,68454,30035,38419,3409,1511,1898,13.1,13.6,12.6,14.8,14.7,15.0,14.5,14.6,14.4,15.7,16.2,15.2,4.7,4.8,4.7,130765,14901,64.9,51.7,8867,3675,16643,16024,2582,18.2,16.1,11.4,70,47,1801,1225,47010,12860,16180,10590,30830,5790,3585,4005,2730,4525,17330,9410,15140,1050,270,645,1165,2950,4485,35345,4230,8390,20650,8180,9785,27.4,34.4,22.5,65.6,12.3,7.6,8.5,5.8,9.6,36.9,20.0,32.2,2.2,.6,1.4,2.5,6.3,9.5,75.2,9.0,17.8,43.9,17.4,20.8,12665,9010,995,10540,1130,3080,3105,2625,775,340,600,115,3.9,7.9,83.2,8.9,24.3,24.5,20.7,6.1,2.7,4.7,0.9,40.6
01057,"Plön",131266,63357,67909,7894,3956,3938,6765,3447,3318,6190,3157,3033,575,290,285,10757,5364,5393,9735,4868,4867,1022,496,526,78456,38714,39742,72733,35757,36976,5723,2957,2766,35288,15832,19456,34714,15619,19095,574,213,361,6.0,6.2,5.8,8.5,8.4,8.6,9.5,9.2,9.8,7.3,7.6,7.0,1.6,1.3,1.9,47262,2155,60.8,45.1,2688,621,2480,5185,639,20.9,12.3,4.6,7,8,549,348,8225,1080,1900,1130,6325,400,1380,1160,235,560,2055,1090,2870,115,20,315,355,555,1025,5960,685,2030,3810,1325,1055,13.1,23.1,13.7,76.9,4.9,16.8,14.1,2.9,6.8,25.0,13.3,34.9,1.4,.2,3.8,4.3,6.7,12.5,72.5,8.3,24.7,46.3,16.1,12.8,3855,2410,1115,2355,385,1250,845,335,395,110,85,35,2.9,28.9,61.1,10.0,32.4,21.9,8.7,10.2,2.9,2.2,0.9,60.0
01058,"Rendsburg-Eckernförde",278979,137154,141825,18858,10007,8851,15042,7714,7328,13537,6918,6619,1505,796,709,24025,12352,11673,21591,11094,10497,2434,1258,1176,172454,86330,86124,158778,78883,79895,13676,7447,6229,67458,30758,36700,66215,30252,35963,1243,506,737,6.8,7.3,6.2,10.0,10.3,9.7,10.1,10.2,10.1,7.9,8.6,7.2,1.8,1.6,2.0,103259,5315,60.3,46.0,5868,1661,6065,10833,1854,23.8,17.1,5.1,38,30,1064,784,21020,3375,5215,3545,15810,1375,2640,3820,830,1750,5510,2225,8130,330,65,1305,1040,1525,2635,15410,1450,5730,10075,2780,2435,16.1,24.8,16.9,75.2,6.5,12.6,18.2,3.9,8.3,26.2,10.6,38.7,1.6,.3,6.2,4.9,7.3,12.5,73.3,6.9,27.3,47.9,13.2,11.6,9770,6275,2245,6405,1120,2445,3010,950,935,380,260,85,3.5,23.0,65.6,11.5,25.0,30.8,9.7,9.6,3.9,2.7,0.9,55.7
01059,"Schleswig-Flensburg",206038,101614,104424,13677,6922,6755,11542,6000,5542,10424,5397,5027,1118,603,515,17699,9178,8521,15928,8225,7703,1771,953,818,126115,63012,63103,116497,58047,58450,9618,4965,4653,50682,23424,27258,49512,23023,26489,1170,401,769,6.6,6.8,6.5,9.7,10.1,9.3,10.0,10.4,9.6,7.6,7.9,7.4,2.3,1.7,2.8,72618,3462,58.0,42.2,5278,1223,3939,8368,1402,24.6,16.8,4.8,21,8,657,572,14875,1245,5340,2855,9540,410,1750,2050,1200,990,5640,1085,4115,170,45,560,730,1095,1905,10600,1280,3240,7655,2135,1855,8.4,35.9,19.2,64.1,2.8,11.8,13.8,8.1,6.7,37.9,7.3,27.7,1.1,.3,3.8,4.9,7.4,12.8,71.3,8.6,21.8,51.5,14.4,12.5,5435,3510,1660,3015,760,1630,1400,680,665,155,110,25,2.6,30.5,55.5,14.0,30.0,25.8,12.5,12.2,2.9,2.0,0.5,54.8
01060,"Segeberg",284988,140654,144334,30794,16204,14590,16148,8214,7934,14112,7175,6937,2036,1039,997,24884,12800,12084,21466,11020,10446,3418,1780,1638,180848,91552,89296,157871,79231,78640,22977,12321,10656,63108,28088,35020,60745,27024,33721,2363,1064,1299,10.8,11.5,10.1,12.6,12.6,12.6,13.7,13.9,13.6,12.7,13.5,11.9,3.7,3.8,3.7,116021,9688,65.1,49.3,7016,2288,10688,12015,1953,17.7,16.3,8.4,54,39,1224,912,36230,9060,13250,8480,22980,3175,2990,2660,2385,3625,14135,5245,10060,640,205,2095,1135,2300,3460,26880,3585,8150,15565,5570,6945,25.0,36.6,23.4,63.4,8.8,8.3,7.3,6.6,10.0,39.0,14.5,27.8,1.8,.6,5.8,3.1,6.3,9.6,74.2,9.9,22.5,43.0,15.4,19.2,11055,7005,2945,6945,1165,2500,2170,2155,1115,315,470,75,3.9,26.6,62.8,10.5,22.6,19.6,19.5,10.1,2.8,4.3,0.7,57.8
01061,"Steinburg",132419,65268,67151,11388,5889,5499,6942,3538,3404,6003,3053,2950,939,485,454,11009,5640,5369,9544,4905,4639,1465,735,730,83691,42232,41459,75438,37878,37560,8253,4354,3899,30777,13858,16919,30046,13543,16503,731,315,416,8.6,9.0,8.2,13.5,13.7,13.3,13.3,13.0,13.6,9.9,10.3,9.4,2.4,2.3,2.5,52117,3239,62.9,46.3,3819,1097,3644,6817,1114,23.6,16.3,6.2,24,20,563,469,12230,2110,3595,2600,8635,965,1460,1875,760,1090,3765,1675,4825,150,50,270,395,1020,1485,8860,865,3150,5680,1705,1695,17.3,29.4,21.3,70.6,7.9,11.9,15.3,6.2,8.9,30.8,13.7,39.5,1.2,.4,2.2,3.2,8.3,12.1,72.4,7.1,25.8,46.4,13.9,13.9,4850,3365,500,3960,390,1360,1385,695,285,135,120,15,3.7,10.3,81.6,8.0,28.0,28.6,14.3,5.9,2.8,2.5,0.3,44.1
01062,"Stormarn",247973,120816,127157,23445,11760,11685,13846,7175,6671,12278,6392,5886,1568,783,785,22878,11662,11216,20330,10328,10002,2548,1334,1214,152844,76076,76768,135337,67174,68163,17507,8902,8605,58405,25903,32502,56583,25162,31421,1822,741,1081,9.5,9.7,9.2,11.3,10.9,11.8,11.1,11.4,10.8,11.5,11.7,11.2,3.1,2.9,3.3,96963,8368,63.9,55.0,4633,1813,9326,8477,1969,16.0,23.2,8.6,35,42,1021,700,25195,5585,7920,5160,17275,1705,2570,2560,1095,2490,8520,3860,9600,545,90,555,835,1505,2670,18950,2070,5330,11410,4085,4370,22.2,31.4,20.5,68.6,6.8,10.2,10.2,4.3,9.9,33.8,15.3,38.1,2.2,.4,2.2,3.3,6.0,10.6,75.2,8.2,21.2,45.3,16.2,17.3,8955,6225,1100,7045,815,2300,2085,2120,525,170,385,115,3.6,12.3,78.7,9.1,25.7,23.3,23.7,5.9,1.9,4.3,1.3,43.9
02000,"Hamburg",1892122,925616,966506,363283,187859,175424,117018,60059,56959,96309,49347,46962,20709,10712,9997,158762,81467,77295,129051,66201,62850,29711,15266,14445,1277462,638037,639425,996141,490570,505571,281321,147467,133854,338880,146053,192827,307338,131639,175699,31542,14414,17128,19.2,20.3,18.2,17.7,17.8,17.6,18.7,18.7,18.7,22.0,23.1,20.9,9.3,9.9,8.9,790512,137739,63.3,55.2,74719,30723,150800,137275,20945,16.8,15.3,17.4,695,538,11109,8961,367335,106045,95295,52670,272045,44615,32200,18000,9790,22680,102160,80790,118820,13535,5675,7740,7775,18225,28200,283495,37420,63640,140910,76835,85955,28.9,25.9,14.3,74.1,12.1,8.8,4.9,2.7,6.2,27.8,22.0,32.3,3.7,1.5,2.1,2.1,5.0,7.7,77.2,10.2,17.3,38.4,20.9,23.4,91060,55970,14465,69610,6985,28645,12295,20505,3765,2705,4965,530,4.8,15.9,76.4,7.7,31.5,13.5,22.5,4.1,3.0,5.5,0.6,62.7
03101,"Braunschweig, Stadt",251804,124770,127034,33079,17198,15881,13260,6788,6472,11379,5803,5576,1881,985,896,18476,9355,9121,15924,7989,7935,2552,1366,1186,167073,86033,81040,141097,72378,68719,25976,13655,12321,52995,22594,30401,50325,21402,28923,2670,1192,1478,13.1,13.8,12.5,14.2,14.5,13.8,13.8,14.6,13.0,15.5,15.9,15.2,5.0,5.3,4.9,103484,11984,62.7,52.6,7121,2503,13578,13745,1236,16.1,9.0,11.6,74,55,614,568,36035,10675,9160,5595,26875,5125,3565,3125,635,3470,9615,8575,11170,1460,1160,1075,450,1625,2685,28530,3200,7710,14465,6510,7345,29.6,25.4,15.5,74.6,14.2,9.9,8.7,1.8,9.6,26.7,23.8,31.0,4.1,3.2,3.0,1.2,4.5,7.5,79.2,8.9,21.4,40.1,18.1,20.4,8435,4610,2040,5835,555,3020,2135,345,370,140,285,65,3.3,24.2,69.2,6.6,35.8,25.3,4.1,4.4,1.7,3.4,0.8,83.0
03102,"Salzgitter, Stadt",104548,51829,52719,22490,11620,10870,6934,3481,3453,4848,2452,2396,2086,1029,1057,9744,5043,4701,6914,3581,3333,2830,1462,1368,63956,32808,31148,47983,24410,23573,15973,8398,7575,23914,10497,13417,22313,9766,12547,1601,731,870,21.5,22.4,20.6,30.1,29.6,30.6,29.0,29.0,29.1,25.0,25.6,24.3,6.7,7.0,6.5,39149,7012,61.6,47.6,5069,2371,7916,8296,1768,23.8,21.3,17.9,37,21,1061,1002,23545,7510,6945,5955,16600,4940,1385,4835,1820,1770,7185,5670,9040,355,70,120,235,1970,2800,16930,1845,3330,12135,3025,5050,31.9,29.5,25.3,70.5,21.0,5.9,20.5,7.7,7.5,30.5,24.1,38.4,1.5,.3,.5,1.0,8.4,11.9,71.9,7.8,14.1,51.5,12.8,21.4,7475,6120,280,6965,230,1105,4040,220,300,40,35,70,7.1,3.7,93.2,3.1,14.8,54.0,2.9,4.0,0.5,0.5,0.9,22.1
03103,"Wolfsburg, Stadt",125961,62441,63520,23080,11859,11221,7821,3978,3843,6277,3207,3070,1544,771,773,11202,5818,5384,8935,4660,4275,2267,1158,1109,78838,40338,38500,61696,31523,30173,17142,8815,8327,28100,12307,15793,25973,11192,14781,2127,1115,1012,18.3,19.0,17.7,19.7,19.4,20.1,20.2,19.9,20.6,21.7,21.9,21.6,7.6,9.1,6.4,52231,8363,67.1,54.6,3847,1941,9284,6401,1654,17.7,25.8,16.0,25,22,781,442,23965,9025,9490,3025,14475,775,2210,2045,520,1340,9760,3115,8815,1030,795,440,535,1555,2325,17785,2300,4625,10195,3560,5585,37.7,39.6,12.6,60.4,3.2,9.2,8.5,2.2,5.6,40.7,13.0,36.8,4.3,3.3,1.8,2.2,6.5,9.7,74.2,9.6,19.3,42.5,14.9,23.3,6790,4385,710,5560,520,2005,1745,495,600,70,120,135,5.4,10.5,81.9,7.7,29.5,25.7,7.3,8.8,1.0,1.8,2.0,54.8
03151,"Gifhorn",180232,89675,90557,15615,7956,7659,11660,5949,5711,10513,5360,5153,1147,589,558,16728,8538,8190,14838,7526,7312,1890,1012,878,113914,57742,56172,102416,51892,50524,11498,5850,5648,37930,17446,20484,36850,16941,19909,1080,505,575,8.7,8.9,8.5,9.8,9.9,9.8,11.3,11.9,10.7,10.1,10.1,10.1,2.8,2.9,2.8,72973,4923,64.4,49.7,4389,1568,5504,7304,946,24.8,13.0,6.7,17,9,490,333,16085,4950,4840,2720,11245,1740,2165,1150,890,1085,5140,2785,4705,380,110,645,630,1040,1915,11850,1280,3630,6425,2680,3350,30.8,30.1,16.9,69.9,10.8,13.5,7.1,5.5,6.7,32.0,17.3,29.3,2.4,.7,4.0,3.9,6.5,11.9,73.7,8.0,22.6,39.9,16.7,20.8,5310,3185,1435,3175,695,1950,830,280,405,75,110,70,2.9,27.0,59.8,13.1,36.7,15.6,5.3,7.6,1.4,2.1,1.3,66.7
03153,"Goslar",134672,66690,67982,15367,8287,7080,5970,3037,2933,5069,2582,2487,901,455,446,9349,4794,4555,7891,4046,3845,1458,748,710,81996,42270,39726,70409,35832,34577,11587,6438,5149,37357,16589,20768,35936,15943,19993,1421,646,775,11.4,12.4,10.4,15.1,15.0,15.2,15.6,15.6,15.6,14.1,15.2,13.0,3.8,3.9,3.7,49240,4582,60.2,44.4,4381,1195,5353,7604,859,19.2,11.3,9.3,28,27,519,419,16355,3960,4235,2665,12120,1430,1845,1435,665,970,4460,2555,7150,460,185,105,310,920,1415,12565,1450,4840,6905,1960,2650,24.2,25.9,16.3,74.1,8.7,11.3,8.8,4.1,5.9,27.3,15.6,43.7,2.8,1.1,.6,1.9,5.6,8.7,76.8,8.9,29.6,42.2,12.0,16.2,4645,3065,310,4025,315,1685,1115,305,245,60,115,160,3.4,6.7,86.7,6.8,36.3,24.0,6.6,5.3,1.3,2.5,3.4,51.5
03154,"Helmstedt",92470,45648,46822,8449,4240,4209,5448,2789,2659,4786,2469,2317,662,320,342,7649,3878,3771,6595,3342,3253,1054,536,518,57405,29100,28305,51350,26058,25292,6055,3042,3013,21968,9881,12087,21290,9539,11751,678,342,336,9.1,9.3,9.0,12.2,11.5,12.9,13.8,13.8,13.7,10.5,10.5,10.6,3.1,3.5,2.8,37625,2545,66.0,52.0,2748,728,2816,4665,481,21.3,10.3,6.8,6,4,284,165,8795,2315,3065,2155,5735,920,1475,560,410,825,3150,1460,2715,135,75,295,255,660,1020,6400,720,2475,3410,1165,1745,26.3,34.8,24.5,65.2,10.5,16.8,6.4,4.7,9.4,35.8,16.6,30.9,1.5,.9,3.4,2.9,7.5,11.6,72.8,8.2,28.1,38.8,13.2,19.8,3180,1710,760,2130,290,1350,435,205,340,45,25,70,3.4,23.9,67.0,9.1,42.5,13.7,6.4,10.7,1.4,0.8,2.2,86.0
03155,"Northeim",133258,65576,67682,11488,5732,5756,6870,3509,3361,5945,3010,2935,925,499,426,10601,5451,5150,8954,4574,4380,1647,877,770,81121,40847,40274,73153,36938,36215,7968,3909,4059,34666,15769,18897,33718,15322,18396,948,447,501,8.6,8.7,8.5,13.5,14.2,12.7,15.5,16.1,15.0,9.8,9.6,10.1,2.7,2.8,2.7,51607,3236,64.1,50.9,3827,1203,3685,6980,766,28.5,11.0,6.3,14,11,447,220,12645,3325,3320,2090,9325,680,2680,1140,520,945,3515,1690,4110,190,60,260,305,1040,1740,8890,975,3985,4860,1620,2175,26.3,26.3,16.5,73.7,5.4,21.2,9.0,4.1,7.5,27.8,13.4,32.5,1.5,.5,2.1,2.4,8.2,13.8,70.3,7.7,31.5,38.4,12.8,17.2,5170,2485,1225,3545,400,2430,780,290,305,120,75,155,3.9,23.7,68.6,7.7,47.0,15.1,5.6,5.9,2.3,1.5,3.0,108.0
03157,"Peine",138931,68750,70181,14000,7054,6946,8920,4669,4251,7858,4114,3744,1062,555,507,12800,6521,6279,10946,5569,5377,1854,952,902,87216,44151,43065,77053,39000,38053,10163,5151,5012,29995,13409,16586,29074,13013,16061,921,396,525,10.1,10.3,9.9,11.9,11.9,11.9,14.5,14.6,14.4,11.7,11.7,11.6,3.1,3.0,3.2,55323,4517,64.0,51.6,3968,1513,5099,6395,1405,25.3,22.0,8.2,23,15,595,460,15095,4220,4490,3660,10605,2275,1830,1800,705,1640,4705,2915,6015,205,45,455,435,1100,1915,11100,980,3785,6135,2295,2885,28.0,29.7,24.2,70.3,15.1,12.1,11.9,4.7,10.9,31.2,19.3,39.8,1.4,.3,3.0,2.9,7.3,12.7,73.5,6.5,25.1,40.6,15.2,19.1,5870,4000,580,4875,420,1675,1560,295,745,30,75,100,4.2,9.9,83.0,7.2,28.5,26.6,5.0,12.7,0.5,1.3,1.7,46.8
03158,"Wolfenbüttel",120531,59652,60879,9450,4843,4607,6632,3433,3199,5934,3068,2866,698,365,333,9682,4959,4723,8475,4333,4142,1207,626,581,74837,37956,36881,68003,34405,33598,6834,3551,3283,29380,13304,16076,28669,13003,15666,711,301,410,7.8,8.1,7.6,10.5,10.6,10.4,12.5,12.6,12.3,9.1,9.4,8.9,2.4,2.3,2.6,47038,2828,63.2,49.7,3309,1125,3304,5517,763,28.5,13.8,6.0,22,12,524,326,10115,2285,2505,1565,7610,910,1690,1190,195,815,2635,1660,4150,160,65,300,355,700,1255,7370,785,2665,4215,1535,1700,22.6,24.8,15.5,75.2,9.0,16.7,11.8,1.9,8.1,26.1,16.4,41.0,1.6,.6,3.0,3.5,6.9,12.4,72.9,7.8,26.3,41.7,15.2,16.8,4150,2345,565,3215,370,1565,925,280,270,40,45,75,3.4,13.6,77.5,8.9,37.7,22.3,6.7,6.5,1.0,1.1,1.8,77.0
